Code	Naam	GM_CODE	GM_NAAM	WATER	OAD	STED	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	OPP_TOT	OPP_LAND	OPP_WATER	P_00_04_JR	P_05_09_JR	P_10_14_JR	P_15_19_JR	P_20_24_JR	P_25_29_JR	P_30_34_JR	P_35_39_JR	P_40_44_JR	P_45_49_JR	P_50_54_JR	P_55_59_JR	P_60_65_JR	P_65_69_JR	P_70_74_JR	P_75_79_JR	P_80_84_JR	P_85_89_JR	P_90_94_JR	P_95_EO_JR
GM0003	Appingedam	GM0003	Appingedam	NEE	1001	3	12055	5820	6230	16	10	23	30	21	41	44	8	8	507	5515	35	34	32	2.1	8	5	0	0	1	2	2	5290	1.0	223	440	560	2458	2377	81	4.7	5.3	5.7	5.4	5.0	5.0	5.0	5.6	7.5	7.5	7.5	7.5	7.1	6.2	5.1	3.9	2.9	2.0	0.8	0.2
GM0005	Bedum	GM0005	Bedum	NEE	621	4	10510	5280	5225	17	12	22	31	17	44	46	5	5	236	4345	29	33	38	2.4	4	2	0	0	0	0	2	4760	1.1	107	665	515	4496	4457	39	5.0	5.8	6.6	7.0	5.1	4.1	4.7	6.0	7.1	8.4	7.7	7.6	7.7	6.4	3.8	2.9	2.0	1.2	0.6	0.1
GM0007	Bellingwedde	GM0007	Bellingwedde	NEE	156	5	9285	4645	4640	14	10	20	34	22	37	49	7	7	86	4165	30	38	31	2.2	8	4	0	0	0	0	3	5145	1.2	47	860	605	11008	10839	169	4.1	4.7	5.5	5.2	4.7	3.6	4.3	5.3	6.9	8.3	8.1	8.3	9.0	7.8	5.1	3.8	2.4	1.8	0.8	0.1
GM0009	Ten Boer	GM0009	Ten Boer	NEE	340	5	7475	3745	3735	21	10	24	30	15	44	45	5	6	165	2930	25	34	41	2.5	4	2	0	0	0	0	2	3535	1.2	78	450	445	4573	4530	43	6.0	6.9	7.6	6.4	3.9	3.9	5.2	6.9	8.1	7.8	7.7	7.2	7.0	5.1	3.2	2.6	2.1	1.5	0.7	0.2
GM0010	Delfzijl	GM0010	Delfzijl	NEE	605	4	26305	13155	13150	16	11	22	30	22	40	46	7	7	198	11905	34	34	32	2.2	8	9	0	2	1	2	3	12200	1.0	92	1520	1340	22750	13306	9444	4.6	5.1	5.8	5.7	5.0	4.6	4.6	5.4	7.4	8.1	7.7	7.3	7.1	6.8	5.1	4.4	2.8	1.8	0.6	0.2
GM0014	Groningen	GM0014	Groningen	NEE	3190	1	193125	95630	97500	13	24	31	22	11	66	24	7	4	2474	115045	60	21	18	1.7	11	10	1	2	2	1	6	68695	0.6	880	9195	4875	8375	7805	570	4.8	4.0	3.9	6.7	16.9	10.6	7.6	6.2	6.2	5.9	5.7	5.4	4.7	3.5	2.4	2.2	1.7	1.1	0.4	0.1
GM0015	Grootegast	GM0015	Grootegast	NEE	199	5	12275	6280	5995	20	12	25	28	15	46	45	4	4	141	4725	24	32	44	2.6	3	1	0	0	0	0	1	6220	1.3	72	1125	820	8774	8678	96	5.5	7.4	7.3	6.9	5.3	4.8	4.8	6.6	8.3	8.3	7.0	6.6	5.8	4.9	3.7	3.0	2.0	1.1	0.4	0.1
GM0017	Haren	GM0017	Haren	NEE	802	4	18455	8730	9730	17	10	18	30	26	41	45	7	8	405	8260	35	33	31	2.2	8	3	0	0	0	0	2	9045	1.1	198	680	585	5073	4558	515	4.2	5.7	6.6	6.7	3.3	2.6	3.5	4.8	6.8	8.0	7.6	7.2	7.6	7.1	5.6	4.9	3.8	2.8	1.2	0.4
GM0018	Hoogezand-Sappemeer	GM0018	Hoogezand-Sappemeer	NEE	1146	3	34780	17160	17615	17	11	25	29	19	44	42	8	6	521	15565	34	32	34	2.2	7	11	1	1	4	3	2	15940	1.0	239	1655	1225	7299	6671	628	5.1	5.5	6.0	5.7	5.0	5.2	5.4	6.5	7.8	7.6	7.3	6.9	6.8	6.2	4.7	3.7	2.6	1.4	0.6	0.1
GM0022	Leek	GM0022	Leek	NEE	700	4	19465	9660	9805	18	10	23	30	18	43	46	6	6	307	8030	29	33	38	2.4	5	3	0	0	0	0	2	9550	1.2	151	1440	915	6428	6333	95	5.3	6.1	6.9	6.2	4.3	4.1	5.0	6.2	8.1	8.1	7.5	7.3	6.9	6.0	4.4	3.4	2.2	1.3	0.5	0.1
GM0024	Loppersum	GM0024	Loppersum	NEE	186	5	10365	5285	5080	17	11	22	32	17	44	45	6	5	93	4385	30	33	36	2.3	4	2	0	0	0	0	1	4980	1.1	45	775	725	11199	11104	95	5.5	5.8	6.1	6.4	4.6	4.4	4.5	5.9	7.6	8.1	8.7	8.1	7.4	5.9	3.9	2.9	1.9	1.4	0.8	0.2
GM0025	Marum	GM0025	Marum	NEE	301	5	10415	5340	5075	19	12	24	29	15	46	44	5	5	161	4125	24	33	43	2.5	4	2	0	0	0	0	1	5530	1.3	86	910	630	6489	6452	38	5.2	6.1	7.6	6.8	5.2	4.5	4.9	6.1	8.7	8.3	7.9	7.1	6.2	5.4	3.9	2.9	1.7	1.0	0.5	0.1
GM0034	Almere	GM0034	Almere	NEE	1563	2	193165	95875	97290	21	14	29	28	8	51	37	9	3	1490	79635	30	24	45	2.4	10	28	4	2	11	2	9	224520	-99999997.0	-99999997	34395	6510	24877	12960	11917	6.8	7.1	7.1	6.9	6.6	6.8	6.9	7.3	8.5	8.8	8.0	6.3	4.6	3.0	1.9	1.5	1.1	0.6	0.2	0.0
GM0037	Stadskanaal	GM0037	Stadskanaal	NEE	731	4	33000	16290	16705	16	10	23	29	21	40	46	7	7	280	14530	32	34	34	2.2	5	3	0	0	0	0	2	16235	1.1	138	2310	1565	11994	11767	228	4.9	5.4	6.0	5.7	4.7	5.0	4.8	5.9	7.4	7.7	7.4	6.6	7.0	6.7	5.1	4.3	3.0	1.6	0.6	0.1
